date,fedfunds_pct,cpi_yoy_pct
2020-07-01,0.09,0.9969
2020-08-01,0.1,1.2811
2020-09-01,0.09,1.391
2020-10-01,0.09,1.2304
2020-11-01,0.09,1.1757
2020-12-01,0.09,1.3204
2021-01-01,0.09,1.3738
2021-02-01,0.08,1.6698
2021-03-01,0.07,2.6678
2021-04-01,0.07,4.1331
2021-05-01,0.06,4.9183
2021-06-01,0.08,5.2956
2021-07-01,0.1,5.2452
2021-08-01,0.09,5.152
2021-09-01,0.08,5.3512
2021-10-01,0.08,6.235
2021-11-01,0.08,6.902
2021-12-01,0.08,7.1743
2022-01-01,0.08,7.5588
2022-02-01,0.08,7.9373
2022-03-01,0.2,8.5722
2022-04-01,0.33,8.2318
2022-05-01,0.77,8.5382
2022-06-01,1.21,8.9794
2022-07-01,1.68,8.4626
2022-08-01,2.33,8.2226
2022-09-01,2.56,8.1921
2022-10-01,3.08,7.7588
2022-11-01,3.78,7.1229
2022-12-01,4.1,6.4046
2023-01-01,4.33,6.3272
2023-02-01,4.57,5.9578
2023-03-01,4.65,4.9177
2023-04-01,4.83,4.9501
2023-05-01,5.06,4.1319
2023-06-01,5.08,3.0706
2023-07-01,5.12,3.2877
2023-08-01,5.33,3.7225
2023-09-01,5.33,3.6872
2023-10-01,5.33,3.2513
2023-11-01,5.33,3.1333
2023-12-01,5.33,3.3159
2024-01-01,5.33,3.0883
2024-02-01,5.33,3.1571
2024-03-01,5.33,3.4868
2024-04-01,5.33,3.3608
2024-05-01,5.33,3.2443
2024-06-01,5.33,2.9703
2024-07-01,5.33,2.9415
2024-08-01,5.33,2.6071
2024-09-01,5.13,2.4265
2024-10-01,4.83,2.5788
2024-11-01,4.64,2.7195
2024-12-01,4.48,2.8707
2025-01-01,4.33,2.991
2025-02-01,4.33,2.8016
2025-03-01,4.33,2.382
2025-04-01,4.33,2.3254
2025-05-01,4.33,2.3773
2025-06-01,4.33,2.6805
2025-07-01,4.33,2.7426
2025-08-01,4.33,2.9386
2025-09-01,4.22,3.0226
2025-11-01,3.88,2.6964
2025-12-01,3.72,2.6533
2026-01-01,3.64,2.3912
